Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;16;EVREUX-NORD;16776;6240;37,2;10536;62,8;515;3,07;4,89;10021;59,73;95,11;64;M;BEHAR;Claude;RDG;3069;18,29;30,63;1;M;WALLART;ROGER;UMP;2419;14,42;24,14;14;M;REPETTO;ALAIN;FN;1345;8,02;13,42;34;M;FEREY;J.MARC;VEC;997;5,94;9,95;31;M;GAVEAU;J.MICHEL;COM;677;4,04;6,76;127;M;BOUCHER;BERNARD;DVD;605;3,61;6,04;104;M;RHAZI;PHILIPPE;EXG;372;2,22;3,71;108;M;DUPONT;YVES;EXD;307;1,83;3,06;27;M;CRIQUET;LAURENT;EXG;230;1,37;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;19;GAILLON;6207;2361;38,04;3846;61,96;120;1,93;3,12;3726;60,03;96,88;83;M;RECHER;J.Luc;DVG;1930;31,09;51,8;12;F;LARDANS RICHETON;SONIA;FN;768;12,37;20,61;97;F;LONG;EMMANUELLE;UMP;648;10,44;17,39;109;F;SCHMITZ;JACQUELINE;EXG;191;3,08;5,13;82;M;FOURNAUX;ANDRE;COM;189;3,04;5,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;21;LOUVIERS-NORD;9042;3834;42,4;5208;57,6;232;2,57;4,45;4976;55,03;95,55;89;F;CLERET;Leslie;SOC;1886;20,86;37,9;73;M;MOGLIA;J.MARC;DVD;938;10,37;18,85;121;M;LEBAS;FABRICE;FN;857;9,48;17,22;16;M;AUBERT;OLIVIER;DVD;686;7,59;13,79;110;M;THOUEMENT;PHILIPPE;EXG;395;4,37;7,94;74;M;CANIVET;BRUNO;COM;214;2,37;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;23;MONTFORT-SUR-RISLE;5371;1877;34,95;3494;65,05;261;4,86;7,47;3233;60,19;92,53;85;M;COUREL;Francis;DVG;2450;45,62;75,78;51;F;WAGNER;SABINE;FN;482;8,97;14,91;117;M;JOUVEAUX;PASCAL;COM;301;5,6;9,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;25;NONANCOURT;7847;3085;39,31;4762;60,69;268;3,42;5,63;4494;57,27;94,37;45;M;HERVIEU;Joel;UMP;2143;27,31;47,69;62;M;MAILLARD;MICHEL;SOC;978;12,46;21,76;50;M;ROBERT;GUY NOEL;FN;798;10,17;17,76;54;F;CONFAIS;ESTELLE;VEC;332;4,23;7,39;47;M;QUILLERE;DOMINIQUE;COM;243;3,1;5,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;26;PACY-SUR-EURE;11474;4206;36,66;7268;63,34;223;1,94;3,07;7045;61,4;96,93;93;M;LEHONGRE;Pascal;UMP;4164;36,29;59,11;122;M;COURTOIS;PHILIPPE;FN;1286;11,21;18,25;125;M;TRABON;DANY;SOC;1213;10,57;17,22;59;M;FILLIETTE;BERNARD;COM;382;3,33;5,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;28;PONT-DE-L'ARCHE;9818;3294;33,55;6524;66,45;229;2,33;3,51;6295;64,12;96,49;30;M;LEVITRE;Gaetan;COM;1768;18,01;28,09;70;M;JACQUET;RICHARD;SOC;1382;14,08;21,95;67;M;DUFOUR;RENE;UDF;1323;13,48;21,02;75;F;TOUCHAGUES;M.AGNES;FN;809;8,24;12,85;49;M;BERTRAND;WILLIAM;UMP;402;4,09;6,39;128;M;ATTAL;FERNAND;DVD;387;3,94;6,15;124;M;PREVOST;GERARD;EXG;224;2,28;3,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;38;EVREUX-OUEST;12206;4666;38,23;7540;61,77;300;2,46;3,98;7240;59,32;96,02;100;M;SILIGHINI;Gerard;SOC;2517;20,62;34,77;11;M;GAUDEMER;GASTON;UMP;2158;17,68;29,81;101;M;PELISSIER;J.CLAUDE;FN;969;7,94;13,38;26;M;GOFFI;ALAIN;VEC;581;4,76;8,02;80;M;LAHEYE;JOSE;COM;457;3,74;6,31;81;M;PALLOIS;J.PIERRE;EXG;386;3,16;5,33;79;M;BAKI;STEPHANE;DVG;172;1,41;2,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;41;BERNAY-EST;7655;2443;31,91;5212;68,09;171;2,23;3,28;5041;65,85;96,72;60;M;PREVOST;Lionel;SOC;2843;37,14;56,4;96;F;RIVIERE;M.LYNE;DVD;1141;14,91;22,63;18;M;LE TANNEUR;MARC;FN;556;7,26;11,03;76;M;ADAMS;PASCAL;EXG;253;3,31;5,02;111;M;BLIN;GUY;COM;248;3,24;4,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;6;BROU;7241;2298;31,74;4943;68,26;125;1,73;2,53;4818;66,54;97,47;57;M;DOUSSET;Dominique;DVG;2647;36,56;54,94;58;M;MASSON;Philippe;DVD;1162;16,05;24,12;66;F;DEHON;Juliette;FN;364;5,03;7,56;59;M;PELLETIER;Jean-Michel;DIV;272;3,76;5,65;65;M;PHILIPPE;Jean-Claude;DVD;248;3,42;5,15;77;M;LANGLAIS;Serge;DVG;125;1,73;2,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;7;CHARTRES-NORD-EST;12651;4630;36,6;8021;63,4;270;2,13;3,37;7751;61,27;96,63;1;M;GIGON;Christian;RDG;2595;20,51;33,48;4;M;PAUL-LOUBIERE;Christian;UMP;1587;12,54;20,47;2;M;CHEVEE;Eric;UDF;1216;9,61;15,69;76;M;ALLEGRINI;Roger;FN;968;7,65;12,49;46;M;EPINEAU;Claude;VEC;597;4,72;7,7;48;M;SIMON;Claude;COM;298;2,36;3,84;47;M;LECHENE;Dominique;EXG;241;1,9;3,11;84;M;THOMAS;Yannick;DIV;147;1,16;1,9;3;M;CAZALA;Louis;EXG;102;0,81;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;9;CHÂTEAUDUN;15810;5581;35,3;10229;64,7;567;3,59;5,54;9662;61,11;94,46;51;M;FAUVE;Serge;DVG;3571;22,59;36,96;53;M;BILLARD;Odil;DVD;3157;19,97;32,67;67;F;BIONDI;Agnès;FN;1754;11,09;18,15;52;F;GARCIA;Dominique;COM;510;3,23;5,28;50;F;AUBERT;Marie-Josée;EXG;441;2,79;4,56;49;M;MOREAU;Daniel;EXG;229;1,45;2,37;85;M;LHOPITEAU;Vincent;DVD;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;10;CHÂTEAUNEUF-EN-THYMERAIS;6666;2382;35,73;4284;64,27;197;2,96;4,6;4087;61,31;95,4;31;M;GABORIAU;Jean-Pierre;DVG;2187;32,81;53,51;29;M;SCHPIRO;Charles;UMP;844;12,66;20,65;75;M;DAUTREME;Jacques;FN;726;10,89;17,76;30;F;JAFFRENOU;Béatrice;EXG;176;2,64;4,31;32;M;RAIFFE;Maurice;COM;154;2,31;3,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;14;LA-FERTÉ-VIDAME;1822;621;34,08;1201;65,92;64;3,51;5,33;1137;62,4;94,67;40;M;JALLOT;Jean-Pierre;UMP;706;38,75;62,09;39;M;TARDIEU;Albert;FN;180;9,88;15,83;16;M;THAVARD;Michel;SOC;170;9,33;14,95;38;F;DESSET;Carine;EXG;60;3,29;5,28;41;M;VIOLANTE;Michel;COM;21;1,15;1,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;15;ILLIERS-COMBRAY;7538;2937;38,96;4601;61,04;209;2,77;4,54;4392;58,26;95,46;13;M;MANCEAU;Jean-François;UMP;1392;18,47;31,69;10;M;FERROL;Joël;SOC;1116;14,8;25,41;60;M;BARBIER;Philippe;FN;722;9,58;16,44;11;M;FERRE;DOMINIQUE;DVG;615;8,16;14;12;M;DEBALLON;Hugues;DVD;338;4,48;7,7;61;M;QUECHON;Michel;COM;209;2,77;4,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;16;JANVILLE;6397;2294;35,86;4103;64,14;172;2,69;4,19;3931;61,45;95,81;73;M;CHEVALLIER;Martial;UMP;1705;26,65;43,37;23;M;BESNARD;Francis;SOC;851;13,3;21,65;70;F;TICOT;Chantal;FN;671;10,49;17,07;82;M;LALUQUE;ANDRE;DVD;523;8,18;13,3;24;F;STERN;Catherine;COM;181;2,83;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;18;MAINTENON;21036;8354;39,71;12682;60,29;550;2,61;4,34;12132;57,67;95,66;7;M;DEPREZ;Michel;SOC;3206;15,24;26,43;6;F;RAMOND;Françoise;DVD;2603;12,37;21,46;55;M;BELLANGER;Michel;UMP;2290;10,89;18,88;69;M;TÖRÖK;Max;FN;1582;7,52;13,04;8;F;MIGNE;Nicole;VEC;903;4,29;7,44;54;M;MOREAU;José;DVG;461;2,19;3,8;83;F;LEROUX;Agnès;EXG;456;2,17;3,76;79;M;BONNICHON;Serge;COM;328;1,56;2,7;86;M;CASSIER;Alain;DIV;303;1,44;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;20;NOGENT-LE-ROTROU;11313;4314;38,13;6999;61,87;273;2,41;3,9;6726;59,45;96,1;74;M;RUHLMANN;Philippe;DVG;3049;26,95;45,33;19;M;HOGUET;Patrick;UMP;1967;17,39;29,24;68;M;DEBU;Manuel;FN;967;8,55;14,38;22;M;DAVID;Louis;COM;323;2,86;4,8;21;M;VIRY;Luc;EXG;214;1,89;3,18;20;F;ASSKOUK;Elisabeth;EXG;206;1,82;3,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;21;ORGÈRES-EN-BEAUCE;4007;1112;27,75;2895;72,25;71;1,77;2,45;2824;70,48;97,55;9;M;DE MONTGOLFIER;Albéric;UMP;1738;43,37;61,54;80;M;DELB;Jerome;SOC;504;12,58;17,85;71;F;TOUTAY;Marie-Christine;FN;396;9,88;14,02;78;M;HORNEZ;Albert;COM;95;2,37;3,36;56;F;GIRARD;Mauricette;VEC;91;2,27;3,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;23;THIRON-GARDAIS;4201;1497;35,63;2704;64,37;119;2,83;4,4;2585;61,53;95,6;43;M;LAMIRAULT;Luc;DVD;1267;30,16;49,01;42;M;ROUSSELLE;René;SOC;750;17,85;29,01;44;M;LETORT;Dominique;FN;422;10,05;16,32;45;F;GAUTHIER;Jacqueline;COM;146;3,48;5,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;26;CHARTRES-SUD-OUEST;20449;7945;38,85;12504;61,15;517;2,53;4,13;11987;58,62;95,87;34;M;CORNU;Gérard;UMP;4570;22,35;38,12;33;F;SANTERRE;Brigitte;SOC;3699;18,09;30,86;36;M;MAITRE;Roland;FN;1786;8,73;14,9;35;M;LEGRAND;Jacques;VEC;973;4,76;8,12;81;M;BRETILLARD;Mathieu;DVG;483;2,36;4,03;37;M;TREBUCHET;Claude;COM;476;2,33;3,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;28;DREUX-SUD;11031;4747;43,03;6284;56,97;277;2,51;4,41;6007;54,46;95,59;18;M;FRARD;Daniel;SOC;2232;20,23;37,16;27;M;AVON;François;FN;1339;12,14;22,29;5;F;DENIER-DUBOS;Thérèse;UMP;1298;11,77;21,61;17;M;TOUAZI;Tayeb;UMP;569;5,16;9,47;26;M;CHESNEAU;Xavier;EXG;224;2,03;3,73;28;F;RIANT;Christine;COM;201;1,82;3,35;25;M;SIMON;Laurent;EXG;144;1,31;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;28;EURE ET LOIR;30;MAINVILLIERS;12265;5025;40,97;7240;59,03;340;2,77;4,7;6900;56,26;95,3;14;M;ANDRE;Nicolas;SOC;3007;24,52;43,58;15;M;BLANC;Anthony;UMP;1937;15,79;28,07;72;M;BLANCOT;Philippe;FN;1186;9,67;17,19;63;M;CHEVROLLIER;Vincent;EXG;300;2,45;4,35;64;M;GAUTHIER;Jean-Marc;COM;255;2,08;3,7;62;F;BLONDET;Pascale;EXG;215;1,75;3,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;1;ARZANO;4028;1084;26,91;2944;73,09;112;2,78;3,8;2832;70,31;96,2;1;F;DOUSSAL;M.Isabelle;SOC;1399;34,73;49,4;157;M;CHARTRAIN;CHRISTIAN;UMP;1032;25,62;36,44;84;F;CHAUFFIN;FANNY;REG;201;4,99;7,1;2;M;CARRE;ROGER;FN;161;4;5,69;128;F;BELBEOC H;AGNES;REG;39;0,97;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;2;BANNALEC;7452;2555;34,29;4897;65,71;191;2,56;3,9;4706;63,15;96,1;127;M;LE BRIS;Yvon;SOC;2549;34,21;54,16;3;M;MONTI DE;ROBERT;UMP;821;11,02;17,45;85;F;CALVEZ;CORINNE;COM;393;5,27;8,35;179;M;FOUCHER;YANNICK;REG;338;4,54;7,18;4;M;SOUETRE;DOMINIQUE;FN;304;4,08;6,46;113;M;FLEGEO;GUY;REG;301;4,04;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;3;BREST-PLOUZANÉ;11715;4132;35,27;7583;64,73;241;2,06;3,18;7342;62,67;96,82;5;F;SIMON GUILLOU;CHANTAL;DVG;2659;22,7;36,22;86;M;PAGES;YVES;UDF;2437;20,8;33,19;7;M;BEUGNARD;ANTOINE;VEC;792;6,76;10,79;6;M;QUER;JEAN;EXG;656;5,6;8,93;8;M;BOURSIGOT;J.FRANCOIS;FN;461;3,94;6,28;9;F;ALAYSE;A.MARIE;COM;177;1,51;2,41;158;M;HUE;J.PIERRE;DVG;160;1,37;2,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;4;BREST-RECOUVRANCE;8861;3903;44,05;4958;55,95;102;1,15;2,06;4856;54,8;97,94;10;M;MENESGUEN;Yves;SOC;2003;22,6;41,25;87;M;PELLICANO;FORTUNE;UMP;1613;18,2;33,22;11;F;LOUSSOUARN;MARIF;VEC;368;4,15;7,58;88;M;CASEL;HUBERT;EXG;332;3,75;6,84;12;M;MONFORT;PIERRE;FN;300;3,39;6,18;13;M;LE GUERN;GAETAN;COM;240;2,71;4,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;7;CARHAIX-PLOUGUER;12138;2958;24,37;9180;75,63;243;2;2,65;8937;73,63;97,35;14;M;FERRAND;Richard;SOC;3525;29,04;39,44;15;M;TROADEC;CHRISTIAN;DVG;2783;22,93;31,14;130;M;LE SAUX;J.YVES;DVD;1347;11,1;15,07;159;M;QUILLEROU;PHILIPPE;DVD;364;3;4,07;89;M;BRIAND;J.LUC;FN;319;2,63;3,57;180;M;LE GAL;BENOIT;COM;265;2,18;2,97;189;M;MONDEGUER;L.MARIE;REG;197;1,62;2,2;129;M;ROUSSEAU;ERWAN;EXG;137;1,13;1,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;10;CONCARNEAU;21069;8399;39,86;12670;60,14;438;2,08;3,46;12232;58,06;96,54;17;M;LE ROUX;J.PAUL;SOC;3825;18,15;31,27;133;F;LE THELLEC;NICOLE;UMP;3657;17,36;29,9;16;M;NAVINER;PATRICE;DVG;1359;6,45;11,11;134;M;MICHEL;DANIEL;VEC;897;4,26;7,33;90;M;CHASSAGNE;BERTRAND;FN;845;4,01;6,91;185;M;SCIBERRAS;GERARD;DVG;749;3,55;6,12;132;F;GOUSSE;M.FRANCE;COM;424;2,01;3,47;114;M;PLOE;J.PIERRE;EXG;355;1,68;2,9;131;M;PENN;YANN;REG;121;0,57;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;11;CROZON;13372;4375;32,72;8997;67,28;301;2,25;3,35;8696;65,03;96,65;160;M;FABIEN;J.Jacques;UMP;2940;21,99;33,81;18;F;TRETOUT;DOMINIQUE;DVG;2904;21,72;33,39;19;M;KELHETTER;RAYMOND;EXG;917;6,86;10,55;20;M;MOULIN;PATRICK;FN;746;5,58;8,58;182;M;LE STUM;JOEL;DVD;621;4,64;7,14;187;M;MAGNEN;DANIEL;DVG;337;2,52;3,88;91;F;DUCLOS GERBES;FRANCOISE;COM;231;1,73;2,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;12;DAOULAS;19743;6305;31,94;13438;68,06;367;1,86;2,73;13071;66,21;97,27;161;M;CAP;DOMINIQUE;DVD;4514;22,86;34,53;23;M;LE GAC;André;DVG;3984;20,18;30,48;117;M;LE TYRANT;J.CLAUDE;SOC;3124;15,82;23,9;21;M;CORLER;RENE;FN;578;2,93;4,42;115;F;GUILLOU PIRO;ELISABETH;EXG;262;1,33;2;116;M;GAUTRON;YVES;REG;187;0,95;1,43;22;F;PATINEC;PATRICIA;COM;170;0,86;1,3;135;M;DORSAIX;MICHEL;DVG;131;0,66;1;118;M;WAGMANN;ALAIN;EXG;121;0,61;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;15;FOUESNANT;20378;6324;31,03;14054;68,97;472;2,32;3,36;13582;66,65;96,64;93;M;LE GOFF;Roger;UMP;5777;28,35;42,53;26;F;CONAN;NATHALIE;SOC;5248;25,75;38,64;162;M;BIGORGNE;J.PIERRE;VEC;1206;5,92;8,88;25;M;LE BRIS;PIERRE;FN;952;4,67;7,01;92;M;MARZIN;ALBERT;COM;399;1,96;2,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;19;LANMEUR;9985;3009;30,14;6976;69,86;175;1,75;2,51;6801;68,11;97,49;28;M;FICHET;J.Luc;SOC;3293;32,98;48,42;136;M;TANGUY;YVON;DVD;1918;19,21;28,2;163;M;DESMARRES;THIERRY;VEC;800;8,01;11,76;94;M;BOUEDEC;JULES;COM;482;4,83;7,09;27;M;BRUNET;EMMANUEL;FN;308;3,08;4,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;20;LANNILIS;12672;3962;31,27;8710;68,73;183;1,44;2,1;8527;67,29;97,9;96;M;KERBOULL;J.Louis;UMP;2408;19;28,24;29;M;LESVEN;ANDRE;DVD;2149;16,96;25,2;138;M;GUIAVARC H;CLAUDE;SOC;1735;13,69;20,35;137;M;PERRAIN;HERVE;DIV;975;7,69;11,43;186;F;ROBIN VIGNERON;LUCIE;VEC;523;4,13;6,13;30;M;FABRE;ALAIN;FN;318;2,51;3,73;95;F;CHAUVEAU;FRANCOISE;EXG;145;1,14;1,7;31;M;PELLENNEC;ERIC;COM;101;0,8;1,18;119;M;SAGE;J.CLAUDE;EXG;65;0,51;0,76;188;M;TILLENON;J.PIERRE;EXD;57;0,45;0,67;97;M;GUILLEMOT;THIBAUT;REG;51;0,4;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;24;PLABENNEC;14029;4361;31,09;9668;68,91;310;2,21;3,21;9358;66,7;96,79;99;M;COZ;Louis;UMP;4525;32,25;48,35;100;M;PLASSARD;CHRISTIAN;SOC;2626;18,72;28,06;164;M;PIRIOU;J.YVES;VEC;1176;8,38;12,57;32;M;SENE;HUBERT;FN;615;4,38;6,57;98;M;PIRO;JACQUES;EXG;282;2,01;3,01;33;M;CARIOU;THIERRY;COM;134;0,96;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;25;PLEYBEN;6542;1687;25,79;4855;74,21;166;2,54;3,42;4689;71,68;96,58;140;F;PICHON;JEANNINE;DVD;1529;23,37;32,61;139;F;LE BOULCH;M.FRANCE;SOC;1175;17,96;25,06;141;M;LOUARN;ARMAND;UMP;1061;16,22;22,63;34;M;CUMUNEL;YVES;DVG;603;9,22;12,86;35;M;ALIX CONAN;P.RENE;FN;199;3,04;4,24;36;M;RIVIERE;GILLES;COM;122;1,86;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;27;PLOUDALMEZEAU;12667;3964;31,29;8703;68,71;219;1,73;2,52;8484;66,98;97,48;167;M;COROLLEUR;Antoine;UMP;4027;31,79;47,47;166;M;JUGAN;ANDRE;SOC;2190;17,29;25,81;181;F;RIOU;YVETTE;DVD;827;6,53;9,75;165;M;GOGE;FRANCOIS;REG;702;5,54;8,27;37;F;BERGOT;SANDRINE;FN;605;4,78;7,13;38;M;MEST;YVON;COM;133;1,05;1,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;29;PLOUESCAT;7053;2359;33,45;4694;66,55;149;2,11;3,17;4545;64,44;96,83;168;M;LE GUEN;Jacques;UMP;2762;39,16;60,77;143;M;LE JEUNE;J.FRANCOIS;DVG;1277;18,11;28,1;169;M;TROADEC;PASCAL;REG;235;3,33;5,17;39;F;CHRISTIN;GINETTE;FN;175;2,48;3,85;142;M;LEDUC;ROMARIC;COM;96;1,36;2,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;31;PLOUZÉVÉDÉ;7297;2081;28,52;5216;71,48;187;2,56;3,59;5029;68,92;96,41;40;M;DANIELOU;GERARD;UMP;2504;34,32;49,79;101;M;UGUEN;J.LUC;DVG;1884;25,82;37,46;42;M;TALARMIN;YVES;REG;234;3,21;4,65;41;M;DANIELLOU;CLEMENT;FN;234;3,21;4,65;170;F;ROUDAUT;ALICE;EXG;173;2,37;3,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;29;FINISTERE;33;PONT-CROIX;14613;4863;33,28;9750;66,72;262;1,79;2,69;9488;64,93;97,31;44;F;DONVAL;JACQUELINE;SOC;2985;20,43;31,46;145;M;GOARDON;HENRI;UMP;2293;15,69;24,17;183;M;HAMON;J.CLAUDE;DVD;1479;10,12;15,59;43;F;KERSAUDY;NADINE;UDF;1446;9,9;15,24;46;F;HAAS;M.ANNE;FN;426;2,92;4,49;45;F;HENRY;JEANNE;COM;301;2,06;3,17;172;F;KERLOC H;ELISABETH;REG;207;1,42;2,18;171;M;KERRAIN;BENOIT;DVD;189;1,29;1,99;144;F;NIDERKORN LEFEBVRE;SOPHIE;EXG;162;1,11;1,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
